,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE_CODE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,IATA_CODE,AIRLINE_NAME
5262,2015,8,14,5,AS,76,N706AS,JNU,SEA,1400,1415.0,15.0,11.0,1426.0,135,148.0,130.0,909,1736.0,7.0,1715,1743.0,28.0,0,0,Juneau International Airport,Juneau,AK,USA,58.35496,-134.57628,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5263,2015,8,20,4,AS,176,N589AS,JNU,SEA,600,553.0,-7.0,9.0,602.0,135,132.0,110.0,909,852.0,13.0,915,905.0,-10.0,0,0,Juneau International Airport,Juneau,AK,USA,58.35496,-134.57628,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5264,2015,8,22,6,AS,66,N756AS,JNU,SEA,2005,1959.0,-6.0,11.0,2010.0,142,139.0,121.0,909,2311.0,7.0,2327,2318.0,-9.0,0,0,Juneau International Airport,Juneau,AK,USA,58.35496,-134.57628,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5265,2015,9,26,6,AS,76,N320AS,JNU,SEA,1440,1456.0,16.0,10.0,1506.0,137,128.0,110.0,909,1756.0,8.0,1757,1804.0,7.0,0,0,Juneau International Airport,Juneau,AK,USA,58.35496,-134.57628,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5266,2015,5,15,5,AS,672,N566AS,SEA,DEN,1320,1324.0,4.0,15.0,1339.0,160,165.0,146.0,1024,1705.0,4.0,1700,1709.0,9.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Denver International Airport,Denver,CO,USA,39.85841,-104.667,AS,Alaska Airlines Inc.
5267,2015,8,2,7,AS,672,N609AS,SEA,DEN,1100,1056.0,-4.0,16.0,1112.0,158,180.0,156.0,1024,1448.0,8.0,1438,1456.0,18.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Denver International Airport,Denver,CO,USA,39.85841,-104.667,AS,Alaska Airlines Inc.
5268,2015,4,28,2,AS,815,N513AS,SEA,LIH,1815,1810.0,-5.0,21.0,1831.0,387,378.0,351.0,2701,2122.0,6.0,2142,2128.0,-14.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Lihue Airport,Lihue,HI,USA,21.97598,-159.33896,AS,Alaska Airlines Inc.
5269,2015,5,8,5,AS,851,N570AS,SEA,HNL,950,944.0,-6.0,18.0,1002.0,368,350.0,328.0,2677,1230.0,4.0,1258,1234.0,-24.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,AS,Alaska Airlines Inc.
5270,2015,3,28,6,AS,837,N590AS,SJC,HNL,900,856.0,-4.0,19.0,915.0,347,325.0,302.0,2417,1117.0,4.0,1147,1121.0,-26.0,0,0,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,AS,Alaska Airlines Inc.
5271,2015,8,18,2,AS,855,N467AS,SJC,HNL,900,900.0,0.0,10.0,910.0,329,318.0,304.0,2417,1114.0,4.0,1129,1118.0,-11.0,0,0,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,AS,Alaska Airlines Inc.
5272,2015,1,5,1,AS,548,N320AS,SEA,PSP,810,822.0,12.0,12.0,834.0,154,141.0,124.0,987,1038.0,5.0,1044,1043.0,-1.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Palm Springs International Airport,Palm Springs,CA,USA,33.82922,-116.50625,AS,Alaska Airlines Inc.
5273,2015,6,5,5,AS,554,N706AS,SEA,PSP,1220,1216.0,-4.0,13.0,1229.0,154,155.0,138.0,987,1447.0,4.0,1454,1451.0,-3.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Palm Springs International Airport,Palm Springs,CA,USA,33.82922,-116.50625,AS,Alaska Airlines Inc.
5274,2015,12,9,3,AS,532,N457AS,SEA,PSP,1925,1919.0,-6.0,11.0,1930.0,155,152.0,135.0,987,2145.0,6.0,2200,2151.0,-9.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Palm Springs International Airport,Palm Springs,CA,USA,33.82922,-116.50625,AS,Alaska Airlines Inc.
5275,2015,11,27,5,AS,306,N307AS,SFO,PSP,1435,1430.0,-5.0,10.0,1440.0,85,77.0,63.0,421,1543.0,4.0,1600,1547.0,-13.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,Palm Springs International Airport,Palm Springs,CA,USA,33.82922,-116.50625,AS,Alaska Airlines Inc.
5276,2015,6,17,3,AS,575,N564AS,LAX,PDX,1055,1053.0,-2.0,15.0,1108.0,144,135.0,115.0,834,1303.0,5.0,1319,1308.0,-11.0,0,0,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,AS,Alaska Airlines Inc.
5277,2015,4,13,1,AS,771,N537AS,DCA,PDX,1715,1659.0,-16.0,18.0,1717.0,353,353.0,331.0,2350,1948.0,4.0,2008,1952.0,-16.0,0,0,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,AS,Alaska Airlines Inc.
5278,2015,11,28,6,AS,33,N520AS,BOS,PDX,1710,1710.0,0.0,45.0,1755.0,400,400.0,350.0,2537,2045.0,5.0,2050,2050.0,0.0,0,0,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,AS,Alaska Airlines Inc.
5279,2015,1,16,5,AS,571,N792AS,SAN,PDX,1525,1513.0,-12.0,17.0,1530.0,147,155.0,135.0,933,1745.0,3.0,1752,1748.0,-4.0,0,0,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,AS,Alaska Airlines Inc.
5280,2015,1,29,4,AS,579,N462AS,SAN,PDX,1810,2250.0,280.0,9.0,2259.0,150,135.0,123.0,933,102.0,3.0,2040,105.0,265.0,0,0,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,AS,Alaska Airlines Inc.
5281,2015,12,16,3,AS,573,N409AS,SAN,PDX,630,618.0,-12.0,24.0,642.0,160,175.0,146.0,933,908.0,5.0,910,913.0,3.0,0,0,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,AS,Alaska Airlines Inc.
5282,2015,4,1,3,AS,414,N531AS,SEA,PDX,2230,2252.0,22.0,15.0,2307.0,46,47.0,29.0,129,2336.0,3.0,2316,2339.0,23.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,AS,Alaska Airlines Inc.
5283,2015,8,23,7,AS,834,N517AS,HNL,PDX,1100,1049.0,-11.0,21.0,1110.0,330,325.0,300.0,2603,1910.0,4.0,1930,1914.0,-16.0,0,0,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,AS,Alaska Airlines Inc.
5284,2015,1,7,3,AS,381,N609AS,SFO,PDX,1255,1253.0,-2.0,14.0,1307.0,98,96.0,76.0,550,1423.0,6.0,1433,1429.0,-4.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,AS,Alaska Airlines Inc.
5285,2015,5,30,6,AS,389,N592AS,SFO,PDX,700,652.0,-8.0,19.0,711.0,100,100.0,77.0,550,828.0,4.0,840,832.0,-8.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,AS,Alaska Airlines Inc.
5286,2015,6,8,1,AS,383,N590AS,SFO,PDX,910,903.0,-7.0,17.0,920.0,104,97.0,75.0,550,1035.0,5.0,1054,1040.0,-14.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,AS,Alaska Airlines Inc.
5287,2015,7,30,4,AS,389,N508AS,SFO,PDX,700,651.0,-9.0,11.0,702.0,102,89.0,74.0,550,816.0,4.0,842,820.0,-22.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,AS,Alaska Airlines Inc.
5288,2015,6,26,5,AS,409,N619AS,SJC,PDX,1350,1343.0,-7.0,11.0,1354.0,97,95.0,80.0,569,1514.0,4.0,1527,1518.0,-9.0,0,0,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,AS,Alaska Airlines Inc.
5289,2015,6,24,3,AS,36,N306AS,SEA,MSP,1025,1022.0,-3.0,23.0,1045.0,193,189.0,160.0,1399,1525.0,6.0,1538,1531.0,-7.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,AS,Alaska Airlines Inc.
5290,2015,9,29,2,AS,28,N481AS,SEA,MSP,1840,1858.0,18.0,16.0,1914.0,197,186.0,166.0,1399,2400.0,4.0,2357,4.0,7.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,AS,Alaska Airlines Inc.
5291,2015,4,7,2,AS,764,N527AS,PDX,DCA,940,935.0,-5.0,12.0,947.0,302,283.0,265.0,2350,1712.0,6.0,1742,1718.0,-24.0,0,0,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,AS,Alaska Airlines Inc.
5292,2015,8,17,1,AS,823,N564AS,SAN,KOA,1835,1845.0,10.0,13.0,1858.0,360,338.0,321.0,2556,2119.0,4.0,2135,2123.0,-12.0,0,0,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,AS,Alaska Airlines Inc.
5293,2015,1,23,5,AS,843,N596AS,SEA,KOA,1010,1015.0,5.0,13.0,1028.0,388,392.0,375.0,2688,1443.0,4.0,1438,1447.0,9.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,AS,Alaska Airlines Inc.
5294,2015,2,21,6,AS,456,N537AS,SEA,LAX,1955,2033.0,38.0,10.0,2043.0,152,135.0,118.0,954,2241.0,7.0,2227,2248.0,21.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,AS,Alaska Airlines Inc.
5295,2015,5,18,1,AS,452,N323AS,SEA,LAX,815,812.0,-3.0,25.0,837.0,161,178.0,136.0,954,1053.0,17.0,1056,1110.0,14.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,AS,Alaska Airlines Inc.
5296,2015,8,7,5,AS,454,N407AS,SEA,LAX,600,557.0,-3.0,11.0,608.0,170,156.0,132.0,954,820.0,13.0,850,833.0,-17.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,AS,Alaska Airlines Inc.
5297,2015,9,12,6,AS,448,N615AS,SEA,LAX,1645,1642.0,-3.0,8.0,1650.0,159,154.0,135.0,954,1905.0,11.0,1924,1916.0,-8.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,AS,Alaska Airlines Inc.
5298,2015,3,17,2,AS,722,N793AS,SLC,LAX,700,654.0,-6.0,12.0,706.0,119,113.0,87.0,590,733.0,14.0,759,747.0,-12.0,0,0,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,AS,Alaska Airlines Inc.
5299,2015,11,7,6,AS,150,N433AS,ANC,LAX,2350,2344.0,-6.0,11.0,2355.0,321,294.0,277.0,2345,532.0,6.0,611,538.0,-33.0,0,0,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,AS,Alaska Airlines Inc.
5300,2015,4,4,6,AS,574,N791AS,PDX,LAX,1425,1420.0,-5.0,12.0,1432.0,143,148.0,121.0,834,1633.0,15.0,1648,1648.0,0.0,0,0,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,AS,Alaska Airlines Inc.
5301,2015,4,21,2,AS,574,N627AS,PDX,LAX,1425,1422.0,-3.0,15.0,1437.0,142,146.0,120.0,834,1637.0,11.0,1647,1648.0,1.0,0,0,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,AS,Alaska Airlines Inc.
5302,2015,6,29,1,AS,578,N708AS,PDX,LAX,1435,1432.0,-3.0,20.0,1452.0,142,153.0,121.0,834,1653.0,12.0,1657,1705.0,8.0,0,0,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,AS,Alaska Airlines Inc.
5303,2015,9,6,7,AS,498,N419AS,PDX,LAX,2055,2052.0,-3.0,11.0,2103.0,142,126.0,108.0,834,2251.0,7.0,2317,2258.0,-19.0,0,0,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,AS,Alaska Airlines Inc.
5304,2015,9,20,7,AS,564,N558AS,PDX,LAX,905,858.0,-7.0,13.0,911.0,145,139.0,118.0,834,1109.0,8.0,1130,1117.0,-13.0,0,0,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,AS,Alaska Airlines Inc.
5305,2015,6,3,3,AS,506,N533AS,SEA,SNA,750,744.0,-6.0,17.0,801.0,154,155.0,133.0,978,1014.0,5.0,1024,1019.0,-5.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,AS,Alaska Airlines Inc.
5306,2015,6,19,5,AS,518,N619AS,SEA,SNA,1945,1942.0,-3.0,11.0,1953.0,152,150.0,135.0,978,2208.0,4.0,2217,2212.0,-5.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,AS,Alaska Airlines Inc.
5307,2015,12,3,4,AS,502,N644AS,SEA,SNA,900,856.0,-4.0,15.0,911.0,158,173.0,152.0,978,1143.0,6.0,1138,1149.0,11.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,AS,Alaska Airlines Inc.
5308,2015,1,11,7,AS,582,N794AS,PDX,SNA,650,643.0,-7.0,12.0,655.0,137,145.0,127.0,859,902.0,6.0,907,908.0,1.0,0,0,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,AS,Alaska Airlines Inc.
5309,2015,5,25,1,AS,530,N558AS,SEA,ONT,725,723.0,-2.0,14.0,737.0,142,138.0,120.0,956,937.0,4.0,947,941.0,-6.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Ontario International Airport,Ontario,CA,USA,34.056,-117.60119,AS,Alaska Airlines Inc.
5310,2015,3,4,3,AS,524,N553AS,SEA,BUR,1940,1939.0,-1.0,12.0,1951.0,138,131.0,116.0,937,2147.0,3.0,2158,2150.0,-8.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Bob Hope Airport (Hollywood Burbank Airport),Burbank,CA,USA,34.20062,-118.3585,AS,Alaska Airlines Inc.
5311,2015,7,29,3,AS,522,N534AS,SEA,BUR,740,744.0,4.0,16.0,800.0,147,147.0,128.0,937,1008.0,3.0,1007,1011.0,4.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Bob Hope Airport (Hollywood Burbank Airport),Burbank,CA,USA,34.20062,-118.3585,AS,Alaska Airlines Inc.
5312,2015,8,1,6,AS,522,N594AS,SEA,BUR,740,736.0,-4.0,18.0,754.0,147,152.0,130.0,937,1004.0,4.0,1007,1008.0,1.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Bob Hope Airport (Hollywood Burbank Airport),Burbank,CA,USA,34.20062,-118.3585,AS,Alaska Airlines Inc.
5313,2015,12,10,4,AS,520,N532AS,SEA,BUR,1405,1400.0,-5.0,12.0,1412.0,139,140.0,125.0,937,1617.0,3.0,1624,1620.0,-4.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Bob Hope Airport (Hollywood Burbank Airport),Burbank,CA,USA,34.20062,-118.3585,AS,Alaska Airlines Inc.
5314,2015,1,3,6,AS,694,N611AS,SEA,GEG,2140,2134.0,-6.0,13.0,2147.0,54,54.0,37.0,224,2224.0,4.0,2234,2228.0,-6.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Spokane International Airport,Spokane,WA,USA,47.61986,-117.53384,AS,Alaska Airlines Inc.
5315,2015,3,8,7,AS,698,N468AS,SEA,GEG,2300,2256.0,-4.0,11.0,2307.0,55,52.0,37.0,224,2344.0,4.0,2355,2348.0,-7.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Spokane International Airport,Spokane,WA,USA,47.61986,-117.53384,AS,Alaska Airlines Inc.
5316,2015,3,31,2,AS,694,N408AS,SEA,GEG,2145,2140.0,-5.0,20.0,2200.0,54,63.0,39.0,224,2239.0,4.0,2239,2243.0,4.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Spokane International Airport,Spokane,WA,USA,47.61986,-117.53384,AS,Alaska Airlines Inc.
5317,2015,5,14,4,AS,694,N756AS,SEA,GEG,2145,2149.0,4.0,15.0,2204.0,53,58.0,38.0,224,2242.0,5.0,2238,2247.0,9.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Spokane International Airport,Spokane,WA,USA,47.61986,-117.53384,AS,Alaska Airlines Inc.
5318,2015,6,4,4,AS,698,N703AS,SEA,GEG,2300,2256.0,-4.0,12.0,2308.0,55,54.0,39.0,224,2347.0,3.0,2355,2350.0,-5.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Spokane International Airport,Spokane,WA,USA,47.61986,-117.53384,AS,Alaska Airlines Inc.
5319,2015,9,15,2,AS,690,N467AS,SEA,GEG,800,758.0,-2.0,17.0,815.0,58,59.0,38.0,224,853.0,4.0,858,857.0,-1.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Spokane International Airport,Spokane,WA,USA,47.61986,-117.53384,AS,Alaska Airlines Inc.
5320,2015,11,27,5,AS,698,N307AS,SEA,GEG,2315,2303.0,-12.0,18.0,2321.0,53,65.0,41.0,224,2.0,6.0,8,8.0,0.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Spokane International Airport,Spokane,WA,USA,47.61986,-117.53384,AS,Alaska Airlines Inc.
5321,2015,1,16,5,AS,121,N765AS,SEA,ANC,2350,2349.0,-1.0,8.0,2357.0,230,202.0,190.0,1448,207.0,4.0,240,211.0,-29.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,AS,Alaska Airlines Inc.
5322,2015,3,24,2,AS,147,N607AS,SEA,ANC,1040,1040.0,0.0,12.0,1052.0,226,215.0,199.0,1448,1311.0,4.0,1326,1315.0,-11.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,AS,Alaska Airlines Inc.
5323,2015,3,26,4,AS,103,N796AS,SEA,ANC,1600,1604.0,4.0,14.0,1618.0,215,205.0,187.0,1448,1825.0,4.0,1835,1829.0,-6.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,AS,Alaska Airlines Inc.
5324,2015,4,9,4,AS,109,N471AS,SEA,ANC,1945,1942.0,-3.0,12.0,1954.0,219,197.0,182.0,1448,2156.0,3.0,2224,2159.0,-25.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,AS,Alaska Airlines Inc.
5325,2015,4,26,7,AS,115,N520AS,SEA,ANC,2305,2258.0,-7.0,29.0,2327.0,217,227.0,193.0,1448,140.0,5.0,142,145.0,3.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,AS,Alaska Airlines Inc.
5326,2015,5,11,1,AS,731,N419AS,SEA,ANC,2110,2115.0,5.0,15.0,2130.0,207,195.0,176.0,1448,2326.0,4.0,2337,2330.0,-7.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,AS,Alaska Airlines Inc.
5327,2015,6,4,4,AS,87,N622AS,SEA,ANC,1700,1657.0,-3.0,10.0,1707.0,212,204.0,190.0,1448,1917.0,4.0,1932,1921.0,-11.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,AS,Alaska Airlines Inc.
5328,2015,6,6,6,AS,87,N419AS,SEA,ANC,1700,1658.0,-2.0,11.0,1709.0,207,205.0,189.0,1448,1918.0,5.0,1927,1923.0,-4.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,AS,Alaska Airlines Inc.
5329,2015,6,24,3,AS,97,N431AS,SEA,ANC,1845,1844.0,-1.0,13.0,1857.0,203,197.0,179.0,1448,2056.0,5.0,2108,2101.0,-7.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,AS,Alaska Airlines Inc.
5330,2015,7,23,4,AS,89,N303AS,SEA,ANC,2225,2226.0,1.0,10.0,2236.0,208,201.0,186.0,1448,42.0,5.0,53,47.0,-6.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,AS,Alaska Airlines Inc.
5331,2015,8,9,7,AS,91,N552AS,SEA,ANC,900,855.0,-5.0,10.0,905.0,210,203.0,189.0,1448,1114.0,4.0,1130,1118.0,-12.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,AS,Alaska Airlines Inc.
5332,2015,8,19,3,AS,107,N408AS,SEA,ANC,1915,1931.0,16.0,12.0,1943.0,207,217.0,201.0,1448,2204.0,4.0,2142,2208.0,26.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,AS,Alaska Airlines Inc.
5333,2015,9,16,3,AS,87,N569AS,SEA,ANC,900,853.0,-7.0,11.0,904.0,221,208.0,194.0,1448,1118.0,3.0,1141,1121.0,-20.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,AS,Alaska Airlines Inc.
5334,2015,11,5,4,AS,103,N705AS,SEA,ANC,1555,1548.0,-7.0,21.0,1609.0,224,228.0,203.0,1448,1832.0,4.0,1839,1836.0,-3.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,AS,Alaska Airlines Inc.
5335,2015,11,25,3,AS,91,N778AS,SEA,ANC,1130,1126.0,-4.0,25.0,1151.0,225,238.0,209.0,1448,1420.0,4.0,1415,1424.0,9.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,AS,Alaska Airlines Inc.
5336,2015,12,11,5,AS,119,N303AS,SEA,ANC,2305,2303.0,-2.0,13.0,2316.0,230,221.0,204.0,1448,140.0,4.0,155,144.0,-11.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,AS,Alaska Airlines Inc.
5337,2015,3,31,2,AS,55,N508AS,FAI,ANC,1350,1333.0,-17.0,7.0,1340.0,57,57.0,45.0,261,1425.0,5.0,1447,1430.0,-17.0,0,0,Fairbanks International Airport,Fairbanks,AK,USA,64.81368,-147.85967,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,AS,Alaska Airlines Inc.
5338,2015,8,3,1,AS,77,N793AS,JNU,ANC,1855,1839.0,-16.0,8.0,1847.0,100,92.0,81.0,571,2008.0,3.0,2035,2011.0,-24.0,0,0,Juneau International Airport,Juneau,AK,USA,58.35496,-134.57628,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,AS,Alaska Airlines Inc.
